respo_greedy_light_5_16_respo_ave=[75.70399999999994, 76.06800000000004, 76.43049999999995, 76.80200000000005, 77.1675, 77.51699999999998, 77.94699999999999, 78.319, 78.68950000000004, 79.06, 80.24649999999998, 80.633, 81.0065, 81.48300000000002, 81.8725, 82.38099999999994, 82.83849999999997, 83.21900000000004, 83.59950000000005, 83.98, 84.07799999999999, 84.46099999999997, 84.83900000000003, 85.23700000000002, 85.6225, 86.351, 86.73550000000002, 87.103, 87.48399999999998, 87.865, 89.084, 89.478, 89.90350000000001, 90.37900000000002, 90.775, 91.39199999999997, 91.83699999999993, 92.21400000000006, 92.60950000000004, 93.005, 93.99500000000006, 94.40500000000002, 94.81499999999998, 95.16899999999998, 95.5725, 95.58000000000004, 96.01200000000004, 96.40799999999996, 96.80399999999996, 97.2]
respo_greedy_light_5_16_max_respo=[165.3, 165.60000000000002, 165.89999999999998, 166.2, 166.5, 167.4, 167.8, 168.2, 168.6, 169.0, 171.6, 172.2, 172.8, 173.4, 174.0, 173.0, 173.5, 174.0, 174.5, 175.0, 177.6, 178.2, 178.8, 179.4, 180.0, 180.6, 181.2, 179.39999999999998, 180.20000000000002, 181.0, 181.79999999999998, 182.6, 183.4, 184.20000000000002, 185.0, 185.79999999999998, 186.6, 187.4, 188.20000000000002, 189.0, 193.89999999999998, 194.8, 195.7, 196.60000000000002, 197.5, 198.39999999999998, 199.29999999999998, 200.20000000000002, 201.10000000000002, 202.0]

respo_greedy_light_5_24_respo_ave=[74.15399999999995, 74.49300000000005, 74.83199999999995, 75.17100000000003, 75.51, 75.85499999999996, 76.19500000000005, 76.53499999999995, 76.87500000000004, 77.215, 77.63199999999996, 77.979, 78.326, 78.67300000000004, 79.02, 79.35899999999995, 79.70550000000001, 80.05199999999998, 80.39850000000004, 80.745, 81.00749999999995, 81.35000000000004, 81.69249999999997, 82.03500000000005, 82.3775, 82.70699999999994, 83.04900000000005, 83.39099999999995, 83.73300000000005, 84.075, 84.32349999999997, 84.66199999999995, 85.00050000000005, 85.33900000000003, 85.6775, 86.05199999999996, 86.37299999999993, 86.71200000000006, 87.05100000000002, 87.39, 88.34399999999994, 88.698, 89.052, 89.40600000000003, 89.76, 90.09099999999997, 90.44449999999998, 90.79800000000003, 91.15150000000003, 91.505]
respo_greedy_light_5_24_max_respo=[165.3, 165.60000000000002, 165.89999999999998, 166.2, 166.5, 166.8, 167.1, 167.4, 167.7, 168.0, 171.6, 172.2, 172.8, 173.4, 174.0, 174.6, 175.2, 175.8, 176.4, 177.0, 179.7, 180.39999999999998, 181.10000000000002, 181.8, 182.5, 183.2, 183.89999999999998, 184.60000000000002, 185.3, 186.0, 180.5, 180.99999999999997, 181.50000000000003, 182.0, 182.5, 183.0, 183.5, 184.0, 184.5, 185.0, 185.7, 186.4, 187.1, 187.8, 188.5, 189.2, 189.9, 190.6, 191.3, 192.0]

respo_greedy_light_5_32_respo_ave=[74.15249999999997, 74.49000000000005, 74.82749999999996, 75.16500000000002, 75.5025, 75.83999999999997, 76.17750000000005, 76.51499999999996, 76.85250000000002, 77.19, 77.62099999999998, 77.96700000000001, 78.31299999999999, 78.65900000000003, 79.005, 79.35099999999997, 79.69700000000002, 80.04299999999998, 80.38900000000004, 80.735, 81.03899999999994, 81.38300000000004, 81.72699999999996, 82.07100000000005, 82.415, 82.75899999999994, 83.10300000000005, 83.44699999999995, 83.79100000000005, 84.135, 84.33949999999996, 84.67899999999995, 85.01850000000006, 85.35800000000003, 85.6975, 86.03699999999995, 86.37649999999994, 86.71600000000007, 87.05550000000002, 87.395, 88.22649999999994, 88.57799999999999, 88.9295, 89.28100000000003, 89.6325, 89.98399999999998, 90.33549999999997, 90.68700000000003, 91.03850000000003, 91.39]
respo_greedy_light_5_32_max_respo=[165.3, 165.60000000000002, 165.89999999999998, 166.2, 166.5, 166.8, 167.1, 167.4, 167.7, 168.0, 171.6, 172.2, 172.8, 173.4, 174.0, 174.6, 175.2, 175.8, 176.4, 177.0, 179.7, 180.39999999999998, 181.10000000000002, 181.8, 182.5, 183.2, 183.89999999999998, 184.60000000000002, 185.3, 186.0, 180.5, 180.99999999999997, 181.50000000000003, 182.0, 182.5, 183.0, 183.5, 184.0, 184.5, 185.0, 185.7, 186.4, 187.1, 187.8, 188.5, 189.2, 189.9, 190.6, 191.3, 192.0]

respo_greedy_light_8_10_respo_ave=[75.71450000000002, 76.11899999999999, 76.53750000000001, 76.85199999999999, 77.255, 77.81499999999998, 78.23450000000003, 78.64799999999997, 79.08449999999998, 79.5, 80.82249999999998, 81.245, 81.72850000000003, 82.04600000000002, 82.4925, 83.13199999999999, 83.65899999999998, 84.11600000000003, 84.53550000000001, 84.95, 85.96, 86.39200000000001, 86.9325, 87.09000000000003, 87.5025, 88.21699999999997, 88.75200000000001, 89.21000000000002, 89.62799999999997, 90.06, 91.22999999999998, 91.66499999999996, 92.01600000000003, 92.572, 92.965, 93.39099999999999, 93.81900000000002, 94.244, 94.66950000000001, 95.1, 97.00349999999997, 97.45200000000001, 97.88199999999999, 98.836, 99.18, 100.28699999999998, 101.03399999999999, 101.38199999999998, 101.84100000000004, 102.3]
