respo_proposed_light_5_16_respo_ave=[75.45300000000012, 75.64099999999998, 75.82700000000003, 76.0079999999999, 76.195, 76.4950000000001, 76.67399999999999, 76.858, 77.04649999999991, 77.235, 77.89400000000008, 78.09799999999998, 78.30850000000001, 78.54299999999992, 78.7475, 79.02000000000008, 79.25499999999995, 79.46800000000005, 79.67399999999994, 79.88, 80.94550000000005, 81.15599999999999, 81.3665, 81.50099999999995, 81.71, 82.15100000000004, 82.46250000000002, 82.68899999999998, 82.90199999999997, 83.115, 83.98650000000005, 84.20800000000001, 84.41799999999999, 84.58399999999995, 84.8025, 85.38300000000005, 85.631, 85.854, 86.07699999999996, 86.3, 87.88850000000001, 88.12200000000001, 88.34549999999999, 88.57799999999999, 88.81, 88.99900000000004, 89.21100000000004, 89.43099999999997, 89.65799999999996, 89.885]
respo_proposed_light_5_16_max_respo=[165.1, 165.2, 165.3, 165.4, 165.5, 165.6, 165.7, 165.8, 165.9, 166.0, 167.2, 167.4, 167.6, 167.8, 168.0, 168.2, 168.4, 168.6, 168.8, 169.0, 169.2, 169.4, 169.6, 169.8, 170.0, 170.2, 170.4, 170.6, 170.8, 171.0, 168.1, 168.2, 168.3, 168.4, 168.5, 172.4, 172.8, 173.2, 173.6, 174.0, 173.4, 173.8, 174.2, 174.6, 175.0, 170.8, 171.10000000000002, 171.4, 171.7, 172.0]

respo_proposed_light_5_24_respo_ave=[73.9265000000002, 74.03800000000004, 74.14949999999996, 74.2609999999998, 74.3725, 74.4840000000002, 74.59550000000004, 74.70699999999997, 74.8184999999998, 74.93, 75.04700000000017, 75.15900000000005, 75.27099999999996, 75.38299999999984, 75.495, 75.60700000000016, 75.71900000000004, 75.83099999999996, 75.94299999999984, 76.055, 76.17150000000018, 76.28300000000004, 76.39449999999995, 76.50599999999982, 76.6175, 76.72900000000018, 76.84050000000005, 76.95199999999996, 77.0634999999998, 77.175, 77.37900000000019, 77.49300000000005, 77.60699999999996, 77.72099999999982, 77.835, 77.94900000000018, 78.06300000000005, 78.17699999999995, 78.29099999999981, 78.405, 78.60150000000021, 78.71800000000002, 78.83449999999998, 78.95099999999978, 79.0675, 79.18400000000021, 79.30050000000001, 79.41699999999997, 79.53349999999979, 79.65]
respo_proposed_light_5_24_max_respo=[165.1, 165.2, 165.3, 165.4, 165.5, 165.6, 165.7, 165.8, 165.9, 166.0, 166.1, 166.2, 166.3, 166.4, 166.5, 166.6, 166.7, 166.8, 166.9, 167.0, 167.1, 167.2, 167.3, 167.4, 167.5, 167.6, 167.7, 167.8, 167.9, 168.0, 168.1, 168.2, 168.3, 168.4, 168.5, 168.6, 168.7, 168.8, 168.9, 169.0, 169.1, 169.2, 169.3, 169.4, 169.5, 169.6, 169.7, 169.8, 169.9, 170.0]

respo_proposed_light_5_32_respo_ave=[73.89850000000018, 73.98200000000008, 74.06549999999991, 74.14899999999982, 74.2325, 74.31600000000019, 74.39950000000007, 74.48299999999992, 74.56649999999982, 74.65, 74.73900000000017, 74.8230000000001, 74.90699999999988, 74.99099999999981, 75.075, 75.15900000000018, 75.24300000000011, 75.32699999999988, 75.41099999999982, 75.495, 75.61050000000016, 75.69600000000011, 75.78149999999988, 75.86699999999985, 75.9525, 76.03800000000015, 76.12350000000012, 76.20899999999988, 76.29449999999984, 76.38, 76.41900000000017, 76.50300000000014, 76.58699999999986, 76.67099999999984, 76.755, 76.83900000000017, 76.92300000000013, 77.00699999999988, 77.09099999999984, 77.175, 77.25900000000019, 77.3430000000001, 77.4269999999999, 77.51099999999981, 77.595, 77.67900000000019, 77.7630000000001, 77.8469999999999, 77.93099999999981, 78.015]
respo_proposed_light_5_32_max_respo=[165.1, 165.2, 165.3, 165.4, 165.5, 165.6, 165.7, 165.8, 165.9, 166.0, 166.1, 166.2, 166.3, 166.4, 166.5, 166.6, 166.7, 166.8, 166.9, 167.0, 167.1, 167.2, 167.3, 167.4, 167.5, 167.6, 167.7, 167.8, 167.9, 168.0, 168.1, 168.2, 168.3, 168.4, 168.5, 168.6, 168.7, 168.8, 168.9, 169.0, 169.1, 169.2, 169.3, 169.4, 169.5, 169.6, 169.7, 169.8, 169.9, 170.0]

respo_proposed_light_8_10_respo_ave=[75.52450000000006, 75.75900000000006, 76.00499999999994, 76.2589999999999, 76.4875, 76.8210000000001, 77.17350000000006, 77.34199999999993, 77.5809999999999, 77.82, 78.88300000000001, 79.14100000000003, 79.42799999999997, 79.83199999999998, 80.0875, 80.68400000000001, 80.96900000000002, 81.20199999999998, 81.47349999999996, 81.745, 82.32050000000005, 82.58600000000003, 82.94099999999999, 83.32599999999994, 83.5975, 83.98200000000006, 84.2265, 84.50400000000002, 84.76949999999992, 85.04, 86.55950000000001, 86.85900000000004, 87.17099999999995, 87.52299999999997, 87.795, 88.35200000000003, 88.48150000000001, 88.79099999999998, 89.07549999999996, 89.37, 91.25699999999998, 91.56400000000006, 91.86649999999996, 92.2380000000001, 92.54, 92.86999999999996, 93.38300000000002, 93.76099999999997, 94.07800000000005, 94.395]
respo_proposed_light_8_10_max_respo=[165.2, 165.4, 165.6, 165.8, 166.0, 166.2, 166.4, 166.6, 166.8, 167.0, 166.1, 166.2, 166.3, 166.4, 166.5, 166.6, 166.7, 166.8, 166.9, 167.0, 167.1, 167.2, 167.3, 169.8, 170.0, 170.2, 170.4, 170.6, 170.8, 171.0, 168.1, 168.2, 168.3, 168.4, 168.5, 168.6, 168.7, 168.8, 168.9, 169.0, 173.39999999999998, 173.8, 174.2, 174.60000000000002, 175.0, 175.39999999999998, 175.8, 176.2, 176.60000000000002, 177.0]

respo_proposed_light_8_15_respo_ave=[73.95750000000015, 74.10000000000002, 74.24249999999998, 74.38499999999985, 74.5275, 74.66700000000016, 74.80900000000003, 74.95099999999998, 75.09299999999985, 75.235, 75.4860000000001, 75.63700000000006, 75.78799999999995, 75.9389999999999, 76.09, 76.23300000000012, 76.38350000000005, 76.53399999999995, 76.68449999999989, 76.835, 76.9540000000001, 77.10300000000008, 77.25199999999991, 77.40099999999991, 77.55, 77.69900000000008, 77.84800000000008, 77.99699999999991, 78.1459999999999, 78.295, 78.39250000000017, 78.54, 78.68749999999999, 78.83499999999984, 78.9825, 79.13000000000017, 79.2775, 79.425, 79.57249999999982, 79.72, 79.95350000000016, 80.102, 80.25049999999999, 80.39899999999984, 80.5475, 80.71900000000016, 80.86800000000001, 81.017, 81.16599999999984, 81.315]
respo_proposed_light_8_15_max_respo=[165.2, 165.4, 165.6, 165.8, 166.0, 166.2, 166.4, 166.6, 166.8, 167.0, 167.2, 167.4, 167.6, 167.8, 168.0, 168.2, 168.4, 168.6, 168.8, 169.0, 169.2, 169.4, 169.6, 169.8, 170.0, 170.2, 170.4, 170.6, 170.8, 171.0, 168.1, 168.2, 168.3, 168.4, 168.5, 168.6, 168.7, 168.8, 168.9, 169.0, 169.1, 169.2, 169.3, 169.4, 169.5, 169.6, 169.7, 169.8, 169.9, 170.0]

respo_proposed_light_8_20_respo_ave=[73.93650000000017, 74.05800000000005, 74.17949999999995, 74.30099999999983, 74.4225, 74.54400000000017, 74.66550000000005, 74.78699999999995, 74.90849999999983, 75.03, 75.20650000000015, 75.33300000000007, 75.45949999999992, 75.58599999999984, 75.7125, 75.83900000000015, 75.96550000000008, 76.09199999999993, 76.21849999999985, 76.345, 76.47150000000016, 76.59800000000007, 76.72449999999992, 76.85099999999984, 76.9775, 77.10400000000016, 77.23050000000008, 77.35699999999993, 77.48349999999984, 77.61, 77.73650000000019, 77.86300000000004, 77.98949999999996, 78.1159999999998, 78.2425, 78.3690000000002, 78.49550000000005, 78.62199999999996, 78.74849999999981, 78.875, 79.12450000000018, 79.25400000000003, 79.38349999999997, 79.5129999999998, 79.6425, 79.77200000000019, 79.90150000000003, 80.03099999999996, 80.16049999999981, 80.29]
respo_proposed_light_8_20_max_respo=[165.1, 165.2, 165.3, 165.4, 165.5, 165.6, 165.7, 165.8, 165.9, 166.0, 166.1, 166.2, 166.3, 166.4, 166.5, 166.6, 166.7, 166.8, 166.9, 167.0, 167.1, 167.2, 167.3, 167.4, 167.5, 167.6, 167.7, 167.8, 167.9, 168.0, 168.1, 168.2, 168.3, 168.4, 168.5, 168.6, 168.7, 168.8, 168.9, 169.0, 169.1, 169.2, 169.3, 169.4, 169.5, 169.6, 169.7, 169.8, 169.9, 170.0]

respo_proposed_light_10_8_respo_ave=[75.76850000000002, 76.09100000000001, 76.42699999999999, 76.80799999999999, 77.1275, 77.67999999999999, 78.05550000000002, 78.37999999999997, 78.69299999999998, 79.01, 80.12249999999999, 80.46499999999997, 80.83300000000003, 81.245, 81.595, 82.065, 82.53699999999994, 82.86800000000007, 83.2435, 83.585, 85.15350000000002, 85.50699999999993, 85.82450000000006, 86.23499999999996, 86.5875, 87.418, 87.72599999999998, 88.06200000000001, 88.40399999999998, 88.755, 90.3255, 90.70100000000001, 91.1935, 91.59199999999998, 91.9675, 92.62800000000003, 93.08149999999996, 93.34200000000003, 93.67449999999994, 94.05, 97.0275, 97.42000000000002, 97.75300000000001, 98.25999999999998, 98.6525, 98.73500000000004, 99.41, 99.87700000000001, 100.26849999999993, 100.66]
respo_proposed_light_10_8_max_respo=[165.2, 165.4, 165.6, 165.8, 166.0, 166.2, 166.4, 166.6, 166.8, 167.0, 167.2, 167.4, 167.6, 167.8, 168.0, 168.2, 168.4, 168.6, 168.8, 169.0, 167.5, 168.0, 168.5, 169.0, 169.5, 167.6, 167.7, 167.8, 167.9, 168.0, 171.2, 171.4, 171.6, 171.8, 172.0, 172.2, 172.4, 172.6, 172.8, 173.0, 179.5, 180.0, 180.5, 181.0, 181.5, 182.0, 182.5, 183.0, 183.5, 184.0]

