respo_best_light_5_16_respo_ave=[75.72099999999999, 76.13500000000003, 76.55499999999998, 77.094, 77.5125, 77.99300000000001, 78.51700000000002, 78.97399999999998, 79.39699999999999, 79.82, 80.5505, 80.98100000000004, 81.38099999999994, 81.79300000000002, 82.2175, 82.853, 83.25500000000002, 83.649, 84.07950000000002, 84.51, 86.18350000000001, 86.63700000000003, 87.02299999999997, 87.41799999999998, 87.8625, 88.28299999999999, 88.6565, 89.072, 89.516, 89.96, 90.82200000000006, 91.27400000000002, 91.6175, 92.19999999999999, 92.6525, 93.04799999999999, 93.65450000000003, 94.21499999999996, 94.67000000000002, 95.125, 96.5845, 97.04899999999994, 97.50850000000005, 97.96600000000001, 98.4275, 98.995, 99.52149999999996, 99.99000000000002, 100.455, 100.92]
respo_best_light_5_16_max_respo=[165.6, 166.2, 166.5, 167.0, 167.5, 168.6, 169.2, 169.8, 170.4, 171.0, 170.5, 171.0, 171.5, 172.0, 172.5, 173.0, 173.5, 174.0, 174.5, 175.0, 179.7, 180.4, 181.1, 181.8, 182.5, 180.6, 181.20000000000002, 181.79999999999998, 182.4, 183.0, 183.6, 184.2, 184.8, 185.4, 186.0, 186.6, 187.2, 187.8, 188.4, 189.0, 193.9, 194.8, 195.7, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0]

respo_best_light_5_24_respo_ave=[74.146, 74.47699999999995, 74.80800000000005, 75.13900000000001, 75.47, 75.80099999999999, 76.13199999999995, 76.46300000000005, 76.794, 77.125, 77.46149999999997, 77.79299999999996, 78.12450000000004, 78.44900000000003, 78.78, 79.11899999999999, 79.45049999999996, 79.78200000000005, 80.11350000000002, 80.445, 81.07049999999992, 81.416, 81.7615, 82.1070000000001, 82.4525, 82.8109999999999, 83.15699999999998, 83.50300000000001, 83.84900000000009, 84.195, 84.49449999999996, 84.83899999999998, 85.18350000000002, 85.52800000000005, 85.8725, 86.21699999999996, 86.57999999999998, 86.92500000000004, 87.27000000000004, 87.615, 88.30849999999995, 88.66199999999998, 89.01550000000003, 89.36900000000007, 89.7225, 90.07599999999994, 90.42949999999998, 90.78300000000003, 91.13650000000007, 91.49]
respo_best_light_5_24_max_respo=[165.5, 166.0, 166.5, 167.0, 167.5, 168.0, 168.5, 169.0, 169.5, 170.0, 171.6, 172.2, 172.8, 173.4, 174.0, 174.6, 175.2, 175.8, 176.4, 177.0, 177.6, 178.2, 178.8, 179.4, 180.0, 180.6, 181.2, 181.8, 182.4, 183.0, 180.5, 181.0, 181.5, 182.0, 182.5, 183.0, 183.5, 184.0, 184.5, 185.0, 189.6, 190.2, 190.8, 191.4, 192.0, 192.6, 193.2, 193.8, 194.4, 195.0]

respo_best_light_5_32_respo_ave=[74.05149999999999, 74.28799999999997, 74.52450000000003, 74.76100000000001, 74.9975, 75.23399999999998, 75.47049999999997, 75.70700000000002, 75.94350000000001, 76.18, 76.42750000000002, 76.66499999999995, 76.90250000000005, 77.13999999999999, 77.3775, 77.61500000000002, 77.85249999999995, 78.09000000000005, 78.32749999999999, 78.565, 78.9495, 79.19399999999997, 79.43850000000003, 79.68299999999998, 79.9275, 80.17200000000001, 80.41649999999996, 80.66100000000004, 80.90549999999999, 81.15, 81.6735, 81.92699999999996, 82.18050000000002, 82.434, 82.6875, 82.941, 83.19449999999998, 83.44800000000004, 83.7015, 83.955, 84.4135, 84.67199999999998, 84.93050000000001, 85.189, 85.4475, 85.706, 85.9645, 86.223, 86.4815, 86.74]
respo_best_light_5_32_max_respo=[165.4, 165.8, 166.2, 166.6, 167.0, 167.4, 167.8, 168.2, 168.6, 169.0, 169.4, 169.8, 170.2, 170.6, 171.0, 171.4, 171.8, 172.2, 172.6, 173.0, 173.4, 173.8, 174.2, 174.6, 175.0, 175.4, 175.8, 176.2, 176.6, 177.0, 177.4, 177.8, 178.20000000000002, 178.6, 179.0, 179.4, 179.8, 180.20000000000002, 180.6, 181.0, 185.5, 186.0, 186.5, 187.0, 187.5, 188.0, 188.5, 189.0, 189.5, 190.0]

respo_best_light_8_10_respo_ave=[76.061, 76.53800000000003, 77.0625, 77.597, 78.11, 78.507, 79.1865, 79.74900000000001, 80.268, 80.76, 81.39049999999999, 81.91100000000004, 82.45399999999998, 82.88700000000003, 83.44, 84.10600000000004, 84.72700000000003, 85.04999999999997, 85.60600000000004, 86.11, 87.28300000000002, 87.78000000000006, 88.52749999999996, 89.04899999999999, 89.4325, 90.22800000000002, 90.40600000000006, 90.84199999999996, 91.2565, 91.75, 93.20949999999993, 93.773, 94.22949999999999, 95.177, 95.8875, 96.67999999999996, 96.85099999999998, 97.58800000000002, 98.22600000000003, 98.74, 98.88049999999997, 99.45299999999999, 100.15149999999998, 100.80300000000001, 101.0975, 101.62499999999996, 102.25049999999997, 103.1720000000001, 103.8055, 104.325]
respo_best_light_8_10_max_respo=[165.7, 166.4, 166.8, 167.4, 168.0, 168.6, 169.2, 169.8, 170.4, 171.0, 172.7, 173.39999999999998, 174.10000000000002, 175.20000000000002, 176.5, 176.2, 176.89999999999998, 177.60000000000002, 178.3, 179.0, 179.7, 180.39999999999998, 181.10000000000002, 181.8, 182.5, 183.2, 183.89999999999998, 184.60000000000002, 185.3, 186.0, 183.6, 184.2, 184.8, 185.4, 186.0, 189.39999999999998, 190.29999999999998, 198.8, 199.90000000000003, 201.0, 202.1, 203.2, 204.3, 209.8, 211.0, 212.2, 214.39999999999998, 215.60000000000002, 216.8, 218.0]

respo_best_light_8_15_respo_ave=[74.23099999999995, 74.64700000000005, 75.06299999999996, 75.48100000000004, 75.8975, 76.31699999999996, 76.73400000000004, 77.15099999999995, 77.56800000000004, 77.985, 78.50649999999999, 78.93300000000005, 79.35949999999995, 79.793, 80.22, 80.663, 81.09100000000007, 81.51899999999995, 81.94699999999999, 82.375, 82.90799999999996, 83.34100000000004, 83.73949999999996, 84.18300000000004, 84.615, 85.04699999999997, 85.47900000000003, 85.92499999999997, 86.35750000000003, 86.79, 86.98449999999997, 87.40899999999998, 87.83350000000004, 88.25800000000001, 88.665, 89.10699999999997, 89.56849999999999, 89.99400000000001, 90.41950000000003, 90.845, 91.40900000000002, 91.83799999999998, 92.26700000000002, 92.69599999999998, 93.125, 93.62299999999999, 94.05349999999999, 94.48400000000001, 94.9145, 95.345]
respo_best_light_8_15_max_respo=[165.6, 166.2, 166.8, 167.4, 168.0, 168.6, 169.2, 169.8, 170.4, 171.0, 173.79999999999998, 174.6, 175.4, 176.20000000000002, 177.0, 177.79999999999998, 178.6, 179.4, 180.20000000000002, 181.0, 179.7, 180.39999999999998, 181.10000000000002, 181.8, 182.5, 183.2, 183.89999999999998, 184.60000000000002, 185.3, 186.0, 183.6, 184.2, 184.8, 185.4, 186.0, 186.6, 187.2, 187.8, 188.4, 189.0, 189.6, 190.2, 190.8, 191.4, 192.0, 192.6, 193.2, 193.8, 194.4, 195.0]

