respo_EFT_light_5_16_respo_ave=[75.81149999999998, 76.39800000000001, 76.99299999999998, 77.63300000000002, 78.2225, 79.03899999999996, 79.79050000000002, 80.34799999999997, 80.92650000000002, 81.505, 83.104, 83.71800000000003, 84.35349999999998, 84.96500000000002, 85.57, 86.54599999999996, 87.05300000000007, 87.65799999999994, 88.26650000000004, 88.875, 90.31199999999995, 90.92400000000002, 91.55949999999996, 92.35500000000002, 92.9725, 93.35499999999995, 94.26650000000005, 94.89899999999996, 95.50450000000002, 96.11, 97.62599999999996, 98.23700000000004, 98.84949999999998, 99.57299999999998, 100.1875, 101.34700000000002, 102.02, 102.626, 103.25549999999996, 103.885, 104.42899999999997, 105.04800000000003, 105.80099999999997, 106.60800000000005, 107.23, 108.11500000000004, 108.68849999999999, 109.37800000000003, 110.00150000000005, 110.625]
respo_EFT_light_5_16_max_respo=[165.6, 166.2, 166.8, 167.4, 168.0, 168.6, 168.5, 169.0, 169.5, 170.0, 170.5, 171.0, 171.5, 173.4, 174.0, 174.6, 178.6, 179.4, 180.2, 181.0, 177.6, 178.2, 178.8, 179.4, 180.0, 179.6, 180.7, 181.8, 182.9, 184.0, 184.89999999999998, 185.8, 186.70000000000002, 187.60000000000002, 188.5, 189.39999999999998, 194.0, 195.0, 196.00000000000003, 197.0, 204.1, 205.2, 206.3, 207.4, 208.5, 208.6, 200.29999999999998, 201.20000000000005, 202.10000000000002, 203.0]

respo_EFT_light_5_24_respo_ave=[74.23899999999999, 74.66299999999997, 75.08700000000003, 75.51100000000001, 75.935, 76.43399999999998, 76.85299999999998, 77.27900000000002, 77.71200000000003, 78.145, 78.6495, 79.089, 79.5285, 79.98899999999999, 80.43, 81.04899999999999, 81.50899999999997, 81.96100000000003, 82.41300000000001, 82.865, 83.04849999999995, 83.48700000000001, 83.9255, 84.37600000000003, 84.815, 85.36599999999994, 85.796, 86.23899999999999, 86.68200000000003, 87.125, 88.17299999999997, 88.63600000000004, 89.09899999999996, 89.52800000000005, 89.99, 90.33899999999994, 90.83500000000005, 91.29499999999996, 91.75500000000004, 92.215, 92.41299999999995, 92.86600000000003, 93.31899999999997, 93.81600000000006, 94.27, 94.87999999999992, 95.29050000000005, 95.74699999999996, 96.20350000000006, 96.66]
respo_EFT_light_5_24_max_respo=[165.5, 166.0, 166.5, 167.0, 167.5, 167.4, 167.8, 168.2, 168.6, 169.0, 168.3, 168.6, 168.9, 169.2, 169.5, 169.8, 170.1, 170.4, 170.7, 171.0, 171.3, 171.6, 171.9, 172.2, 172.5, 175.4, 175.8, 176.2, 176.6, 177.0, 175.79999999999998, 176.6, 177.4, 178.20000000000002, 179.0, 176.2, 176.9, 177.6, 178.3, 179.0, 185.5, 186.0, 186.5, 187.0, 187.5, 188.0, 188.5, 189.0, 189.5, 190.0]

respo_EFT_light_5_32_respo_ave=[74.12149999999998, 74.42799999999997, 74.73450000000003, 75.04100000000001, 75.3475, 75.693, 76.00599999999997, 76.31900000000003, 76.632, 76.945, 77.225, 77.53499999999997, 77.84500000000003, 78.155, 78.465, 78.83900000000004, 79.15299999999998, 79.46700000000001, 79.78099999999996, 80.095, 80.65050000000002, 80.97599999999997, 81.30150000000003, 81.62699999999998, 81.9525, 82.34300000000002, 82.68449999999997, 83.01300000000003, 83.3415, 83.67, 83.40950000000002, 83.71899999999994, 84.02850000000007, 84.33799999999998, 84.6475, 84.84900000000003, 85.15549999999992, 85.46200000000007, 85.76849999999999, 86.075, 87.16050000000003, 87.48600000000002, 87.81149999999998, 88.13699999999999, 88.4625, 89.04099999999998, 89.37200000000006, 89.70299999999996, 90.03400000000002, 90.365]
respo_EFT_light_5_32_max_respo=[165.4, 165.8, 166.2, 166.6, 167.0, 167.4, 167.8, 168.2, 168.6, 169.0, 167.2, 167.4, 167.6, 167.8, 168.0, 168.2, 168.4, 168.6, 168.8, 169.0, 173.4, 173.8, 174.2, 174.6, 175.0, 175.4, 175.8, 176.2, 176.6, 177.0, 171.2, 171.4, 171.6, 171.8, 172.0, 172.2, 172.4, 172.6, 172.8, 173.0, 173.2, 173.4, 173.6, 173.8, 174.0, 174.2, 174.4, 174.6, 174.8, 175.0]

respo_EFT_light_8_10_respo_ave=[76.20500000000003, 76.99000000000005, 77.77299999999994, 78.86899999999997, 79.67, 80.756, 81.97199999999997, 82.76899999999999, 83.57900000000004, 84.37, 85.71150000000006, 86.49300000000001, 87.24799999999996, 88.234, 89.015, 90.18399999999998, 91.46950000000001, 92.267, 93.045, 93.855, 94.96149999999997, 95.76700000000001, 96.652, 97.49899999999998, 98.3125, 100.04400000000001, 101.19100000000006, 102.07799999999993, 102.94950000000004, 103.765, 105.484, 106.323, 107.16750000000003, 108.02499999999995, 108.7475, 109.64100000000002, 111.103, 112.05700000000003, 112.85499999999996, 113.685, 116.30850000000002, 117.116, 118.40800000000002, 119.18999999999998, 119.7825, 121.68800000000003, 123.10199999999999, 123.22800000000005, 124.04449999999986, 124.875]
respo_EFT_light_8_10_max_respo=[165.9, 166.79999999999995, 167.70000000000005, 169.0, 170.0, 169.8, 170.6, 171.40000000000003, 172.2, 173.0, 172.4, 173.79999999999998, 175.20000000000002, 176.6, 178.0, 176.2, 177.39999999999998, 178.60000000000002, 179.8, 181.0, 183.89999999999998, 184.79999999999998, 185.70000000000002, 189.00000000000003, 190.0, 187.79999999999998, 189.6, 190.2, 191.6, 193.0, 201.39999999999998, 202.79999999999998, 201.1, 202.80000000000004, 204.5, 203.59999999999997, 206.50000000000003, 208.0, 209.5, 211.0, 210.6, 212.2, 213.8, 214.79999999999998, 216.0, 212.2, 289.1, 252.6, 219.60000000000002, 221.0]

respo_EFT_light_8_15_respo_ave=[74.43449999999997, 75.05400000000003, 75.67499999999997, 76.28900000000003, 76.9075, 77.547, 78.155, 78.78699999999999, 79.40849999999999, 80.03, 80.64050000000002, 81.26099999999998, 81.86200000000004, 82.59299999999999, 83.205, 84.023, 84.59300000000003, 85.21799999999996, 85.85150000000003, 86.485, 87.46750000000003, 88.11500000000005, 88.71649999999993, 89.37399999999998, 90.02, 90.32499999999999, 91.03050000000003, 91.66699999999997, 92.30349999999999, 92.94, 93.82949999999995, 94.47400000000002, 95.16799999999998, 95.85499999999996, 96.5025, 97.40899999999996, 98.01600000000003, 98.76399999999998, 99.39999999999998, 100.055, 100.98650000000002, 101.64800000000008, 102.33099999999993, 102.695, 103.35, 104.07600000000002, 104.492, 105.09499999999998, 105.74500000000002, 106.395]
respo_EFT_light_8_15_max_respo=[165.5, 166.0, 166.5, 167.0, 167.5, 168.0, 168.5, 169.0, 169.5, 170.0, 170.5, 171.0, 171.5, 172.0, 172.5, 173.0, 173.5, 174.0, 174.5, 175.0, 180.09999999999997, 181.2, 182.3, 183.40000000000003, 184.5, 182.99999999999997, 186.7, 187.8, 188.9, 190.0, 188.2, 189.4, 190.6, 191.00000000000003, 192.0, 193.0, 194.0, 195.00000000000003, 196.00000000000003, 197.0, 198.0, 198.99999999999997, 200.00000000000003, 201.0, 202.0, 198.4, 194.6, 195.40000000000003, 196.20000000000002, 197.0]

respo_EFT_light_8_20_respo_ave=[74.30250000000001, 74.78999999999998, 75.27750000000002, 75.76699999999997, 76.255, 76.81200000000001, 77.3045, 77.803, 78.3015, 78.8, 79.51300000000003, 80.03099999999998, 80.54900000000002, 81.04599999999995, 81.5625, 82.18300000000004, 82.73999999999998, 83.26500000000001, 83.78999999999998, 84.315, 84.85050000000001, 85.37600000000002, 85.90149999999998, 86.46299999999995, 86.99, 87.58200000000008, 88.17900000000007, 88.69699999999993, 89.22849999999993, 89.76, 90.15199999999996, 90.6790000000001, 91.20599999999988, 91.88600000000005, 92.4175, 92.949, 93.59150000000004, 94.12599999999996, 94.66049999999997, 95.195, 96.07799999999997, 96.62100000000004, 97.20699999999997, 97.685, 98.2275, 98.81599999999999, 99.35950000000001, 99.90299999999998, 100.4465, 100.99]
respo_EFT_light_8_20_max_respo=[165.4, 165.8, 166.2, 166.6, 167.0, 168.6, 169.2, 169.8, 170.4, 171.0, 169.4, 169.8, 170.2, 170.6, 171.0, 171.4, 171.8, 172.2, 172.6, 173.0, 173.4, 173.8, 174.2, 174.6, 175.0, 175.4, 175.8, 176.2, 176.6, 177.0, 178.2, 179.39999999999995, 180.60000000000005, 181.8, 183.0, 179.4, 179.8, 180.2, 180.6, 181.0, 187.9, 188.79999999999998, 189.70000000000002, 190.60000000000002, 191.5, 189.2, 189.9, 190.60000000000002, 191.3, 192.0]

respo_EFT_light_10_8_respo_ave=[76.44800000000001, 77.35099999999997, 78.303, 79.38899999999995, 80.2675, 81.27399999999994, 82.59899999999998, 83.55800000000004, 84.45499999999997, 85.37, 87.01550000000002, 87.92099999999996, 88.93449999999997, 90.18299999999995, 91.0, 92.13399999999997, 93.37100000000002, 94.51299999999998, 95.48400000000001, 96.385, 97.81800000000003, 98.73599999999999, 99.66649999999996, 100.64599999999999, 101.5225, 103.07999999999998, 104.05200000000012, 105.21599999999985, 106.09300000000006, 107.025, 109.49099999999997, 110.19200000000002, 110.77449999999999, 112.01399999999994, 113.32, 115.59000000000007, 116.48950000000006, 117.28599999999994, 118.26199999999999, 119.2, 122.14500000000005, 122.85900000000001, 124.05800000000004, 125.24599999999998, 126.4175, 129.40700000000004, 130.96600000000004, 131.45299999999997, 132.348, 133.295]
respo_EFT_light_10_8_max_respo=[165.79999999999998, 166.59999999999997, 168.0, 169.00000000000003, 170.0, 171.59999999999997, 172.7, 173.8, 174.90000000000003, 176.0, 175.99999999999997, 177.0, 178.0, 179.00000000000003, 180.5, 180.99999999999997, 182.5, 184.0, 185.50000000000003, 187.0, 192.69999999999996, 194.4, 196.10000000000002, 196.00000000000003, 197.5, 196.0, 196.9, 198.6, 200.3, 202.0, 206.79999999999998, 208.60000000000002, 210.39999999999998, 212.20000000000002, 214.0, 215.79999999999998, 218.2, 219.8, 224.80000000000004, 227.0, 334.59999999999997, 267.20000000000005, 230.10000000000002, 266.2, 336.0, 307.40000000000003, 364.7, 331.80000000000007, 332.00000000000006, 333.0]

